hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_literacy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
5060,1.0,1.0,1.0,1.0,1.0,4.0,1,1.1666666666666667,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.3333333333333333,4.0,21.0,5055.0,2.333333333333333,0.0,1.0,1,176.0,1.0,1.0,5.25,2.7811462877624167,3.826727342549923,1.0,1.0,0.05555555555555556,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8618421052631579,0.5956,0.8627450980392157,1.0,0.75,0.0,0.6444444444444445,0.0,0.5483453875145626,4,0.31513372893016856,4,0.5503985060690944,7,0.47129254083794186
5061,2.0,2.0,1.0,1.0,1.0,3.0,1,0.5,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,2.0,3.0,21.0,200.0,5.0,0.0,0.0,0,18.0,2.0,0.0,7.0,2.7811462877624167,3.826727342549923,0.0,1.0,0.023809523809523808,0.6175088586008366,0.5203171359018584,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.984,0.7058823529411765,1.0,1.0,1.0,0.9636363636363636,1.0,0.5404088795780546,4,0.3166924664602683,4,0.9505026737967915,7,0.6025346732783715
5062,1.0,1.0,1.0,1.0,1.0,6.0,1,0.6666666666666666,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,2.0,6.0,38.0,3100.0,5.75,0.25,2.0,1,195.0,1.0,1.0,6.333333333333333,2.7811462877624167,3.826727342549923,1.0,1.0,0.031746031746031744,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.3333333333333333,0.29411764705882354,0.8333333333333334,0.752,0.6617647058823529,0.75,0.5,0.0,0.6060606060606061,0.0,0.5423930065621816,4,0.4068627450980392,4,0.467117901706137,7,0.47212455112211926
5063,1.0,1.0,1.0,1.0,1.0,3.0,1,2.2222222222222223,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,2.0,0.0,0.5,3.0,26.0,3408.333333333333,2.6666666666666665,0.0,1.0,1,430.0,2.0,2.0,8.666666666666666,2.7811462877624167,3.826727342549923,0.0,1.0,0.10582010582010583,0.6175088586008366,0.5203171359018584,0.3333333333333333,0.08333333333333333,0.11764705882352941,0.7719298245614036,0.7273333333333334,0.8431372549019608,1.0,0.75,0.0,0.13131313131313133,1.0,0.5609115250807002,4,0.3265608875128999,4,0.6359691027926322,7,0.5078138384620775
5064,1.0,1.0,1.0,1.0,1.0,5.0,1,1.3333333333333333,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,4.0,5.0,37.0,4200.0,2.5,0.0,1.0,0,122.0,2.0,1.0,7.4,2.7811462877624167,3.826727342549923,0.0,1.0,0.06349206349206349,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.6666666666666666,0.23529411764705882,0.8052631578947369,0.664,0.8529411764705882,1.0,0.75,1.0,0.7535353535353535,1.0,0.5503295144986896,4,0.46847265221878226,4,0.8600680757151346,7,0.6262900808108688
5065,3.0,3.0,1.0,1.0,1.0,2.0,1,2.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.0,2.0,15.0,3750.0,9.0,0.0,1.0,1,143.0,1.0,1.0,7.5,2.7811462877624167,3.826727342549923,1.0,1.0,0.09523809523809523,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.0,0.058823529411764705,0.8026315789473685,0.7,0.47058823529411764,1.0,0.75,0.0,0.7111111111111111,0.0,0.5582660224351976,4,0.25703044375644996,4,0.5188141923436042,7,0.44470355284508384
5066,4.0,4.0,1.0,1.0,1.0,3.0,1,2.611111111111111,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.5,3.0,16.0,2833.333333333333,4.0,0.0,1.0,1,173.0,2.0,1.0,5.333333333333333,2.7811462877624167,3.826727342549923,0.0,1.0,0.12433862433862435,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8596491228070174,0.7733333333333334,0.7647058823529411,1.0,0.75,0.0,0.6505050505050505,1.0,0.5655411547103298,4,0.30682404540763675,4,0.7055063237416179,7,0.5259571746198616
5067,1.0,1.0,1.0,1.0,1.0,5.0,1,1.1666666666666667,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,1.5,5.0,35.0,1340.0,3.5,0.0,1.0,0,50.0,2.0,1.0,7.0,2.7811462877624167,3.826727342549923,0.0,1.0,0.05555555555555556,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.8928,0.7941176470588235,1.0,0.75,1.0,0.898989898989899,1.0,0.5483453875145626,4,0.366937564499484,4,0.9051296494355318,7,0.6068042004831927
5068,4.0,4.0,1.0,1.0,1.0,2.0,1,1.6666666666666667,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.0,2.0,20.0,0.0,6.5,0.0,0.0,0,84.0,2.0,0.0,10.0,2.7811462877624167,3.826727342549923,0.0,1.0,0.07936507936507937,0.6175088586008366,0.5203171359018584,0.0,0.16666666666666666,0.058823529411764705,0.7368421052631579,1.0,0.6176470588235294,1.0,1.0,1.0,0.8303030303030303,1.0,0.5542977684669436,4,0.2405830753353973,4,0.9211357270180799,7,0.572005523606807
5069,2.0,2.0,1.0,1.0,1.0,3.0,1,1.5,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.5,3.0,21.0,9166.666666666666,8.5,0.0,1.0,1,273.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.07142857142857142,0.6175088586008366,0.5203171359018584,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.2666666666666667,0.5,1.0,0.75,0.0,0.4484848484848485,0.0,0.5523136414828166,4,0.25419246646026833,4,0.4235930735930736,7,0.4100330605120528
507,1.0,1.0,1.0,1.0,1.0,3.0,1,0.8,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.5,3.0,22.0,1960.0,5.0,0.0,1.0,1,240.0,1.0,0.0,7.333333333333333,2.7811462877624167,3.826727342549923,1.0,1.0,0.0380952380952381,0.6175088586008366,0.5203171359018584,0.0,0.08333333333333333,0.11764705882352941,0.8070175438596492,0.8432,0.7058823529411765,1.0,0.75,0.0,0.5151515151515151,0.0,0.5439803081494833,4,0.25199948400412797,4,0.5448905525846702,7,0.44695678157942714
5070,1.0,1.0,1.0,1.0,1.0,3.0,1,2.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.5,3.0,22.0,2033.3333333333333,2.5,0.0,1.0,0,60.0,2.0,1.0,7.333333333333333,2.7811462877624167,3.826727342549923,0.0,1.0,0.09523809523809523,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8070175438596492,0.8373333333333333,0.8529411764705882,1.0,0.75,1.0,0.8787878787878788,1.0,0.5582660224351976,4,0.29366615067079466,4,0.9027231983702572,7,0.5848851238254165
5072,3.0,3.0,1.0,1.0,1.0,4.0,1,0.3333333333333333,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.3333333333333333,4.0,49.0,4175.0,2.6666666666666665,0.0,0.0,1,12.0,1.0,0.0,12.25,2.7811462877624167,3.826727342549923,1.0,1.0,0.015873015873015872,0.6175088586008366,0.5203171359018584,0.0,0.05555555555555555,0.17647058823529413,0.6776315789473685,0.666,0.8431372549019608,1.0,1.0,0.0,0.9757575757575757,0.0,0.5384247525939276,4,0.22741443068455452,4,0.6406992615227909,7,0.468846148267091
5073,1.0,1.0,1.0,1.0,1.0,2.0,1,1.5,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.0,2.0,14.0,1555.0,1.0,0.0,1.0,0,42.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.07142857142857142,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.8756,0.9411764705882353,1.0,0.75,1.0,0.9151515151515152,0.0,0.5523136414828166,4,0.26031991744066046,4,0.783132569391393,7,0.5319220427716234
5074,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.0,4.0,28.0,2050.0,2.5,0.5,0.0,0,0.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.836,0.8529411764705882,0.5,1.0,1.0,1.0,0.0,0.28445649862567374,4,0.2897316821465428,4,0.7412773109243698,7,0.4384884972321954
5076,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.5,3.0,21.0,1700.0,2.5,0.5,0.0,0,0.0,2.0,0.0,7.0,2.7811462877624167,3.826727342549923,0.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.864,0.8529411764705882,0.5,1.0,1.0,1.0,1.0,0.28445649862567374,4,0.25419246646026833,4,0.8881344537815126,7,0.4755944729558182
5077,1.0,1.0,1.0,1.0,1.0,3.0,1,2.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.5,3.0,21.0,2333.333333333333,7.5,0.0,1.0,0,14.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.09523809523809523,0.6175088586008366,0.5203171359018584,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.8133333333333335,0.5588235294117647,1.0,0.75,1.0,0.9717171717171718,0.0,0.5582660224351976,4,0.25419246646026833,4,0.7276962906374671,7,0.5133849265109777
5078,1.0,1.0,1.0,1.0,1.0,4.0,1,2.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,2.0,0.0,0.3333333333333333,4.0,24.0,3300.0,4.333333333333333,0.0,1.0,0,116.0,1.0,2.0,6.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.09523809523809523,0.6175088586008366,0.5203171359018584,0.3333333333333333,0.05555555555555555,0.17647058823529413,0.8421052631578947,0.736,0.7450980392156863,1.0,0.75,1.0,0.7656565656565657,0.0,0.5582660224351976,4,0.3518661850705194,4,0.7138220864103217,7,0.5413180979720129
5079,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.0,3.0,24.0,2700.0,3.0,0.0,1.0,0,22.0,2.0,0.0,8.0,2.7811462877624167,3.826727342549923,0.0,1.0,0.047619047619047616,0.6175088586008366,0.5203171359018584,0.0,0.0,0.11764705882352941,0.7894736842105263,0.784,0.8235294117647058,1.0,0.75,1.0,0.9555555555555556,1.0,0.5463612605304357,4,0.22678018575851394,4,0.9018692810457516,7,0.5583369091115671
508,1.0,1.0,1.0,1.0,1.0,5.0,1,1.25,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.5,5.0,35.0,1540.0,4.5,0.0,0.0,0,47.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.05952380952380952,0.6175088586008366,0.5203171359018584,0.0,0.25,0.23529411764705882,0.8157894736842105,0.8768,0.7352941176470589,1.0,1.0,1.0,0.9050505050505051,0.0,0.5493374510066261,4,0.3252708978328173,4,0.7881635175282236,7,0.5542572887892223
5080,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,2.0,1.5,5.0,38.0,2260.0,2.0,0.6666666666666666,1.0,0,0.0,1.0,2.0,7.6,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.3333333333333333,0.25,0.23529411764705882,0.7999999999999999,0.8192,0.8823529411764706,0.33333333333333337,0.75,1.0,1.0,0.0,0.28445649862567374,4,0.40465686274509804,4,0.6835551820728291,7,0.45755618114786695
5081,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.3333333333333333,4.0,28.0,1752.5,3.333333333333333,0.3333333333333333,1.0,0,24.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.8598,0.803921568627451,0.6666666666666667,0.75,1.0,0.9515151515151515,0.0,0.28445649862567374,4,0.3036205710354317,4,0.7188433409727527,7,0.4356401368779528
5082,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,1.0,4.0,28.0,3750.0,0.0,0.0,1.0,1,229.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.7,1.0,1.0,0.75,0.0,0.5373737373737374,0.0,0.28445649862567374,4,0.3313983488132095,4,0.5696248196248196,7,0.3951598890212343
5083,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.0,4.0,34.0,3230.0,7.75,0.0,1.0,1,39.0,1.0,1.0,8.5,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.0,0.17647058823529413,0.7763157894736842,0.7416,0.5441176470588235,1.0,0.75,0.0,0.9212121212121213,0.0,0.28445649862567374,4,0.27986326109391124,4,0.5652756811815636,7,0.3765318136337162
5084,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,1.5,5.0,35.0,4420.0,2.6666666666666665,0.3333333333333333,1.0,0,72.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.6464,0.8431372549019608,0.6666666666666667,0.75,1.0,0.8545454545454545,0.0,0.28445649862567374,4,0.366937564499484,4,0.6801070537305831,7,0.4438337056185803
5085,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.3333333333333333,4.0,23.0,4450.0,11.0,0.0,1.0,1,90.0,1.0,1.0,5.75,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8486842105263158,0.644,0.35294117647058826,1.0,0.75,0.0,0.8181818181818182,0.0,0.28445649862567374,4,0.31184425524595805,4,0.5093032849503437,7,0.36853467960732517
5086.1,5.0,5.0,1.0,1.0,1.0,6.0,1,1.75,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.0,6.0,35.0,3283.333333333333,11.75,0.0,0.0,0,55.0,1.0,0.0,5.833333333333333,2.7811462877624167,3.826727342549923,1.0,1.0,0.08333333333333333,0.6175088586008366,0.5203171359018584,0.0,0.16666666666666666,0.29411764705882354,0.8464912280701754,0.7373333333333334,0.3088235294117647,1.0,1.0,1.0,0.8888888888888888,0.0,0.555289831959007,4,0.3268188854489164,4,0.7050065359477126,7,0.529038417785212
5086.2.1,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.0,4.0,28.0,2250.0,13.0,0.0,1.0,0,0.0,2.0,0.0,7.0,2.7811462877624167,3.826727342549923,0.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.82,0.23529411764705882,1.0,0.75,1.0,1.0,1.0,0.28445649862567374,4,0.2897316821465428,4,0.8293277310924368,7,0.4678386372882178
5086.2.2,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.0,4.0,29.0,3175.0,0.5,0.0,0.0,0,51.0,1.0,0.0,7.25,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.16666666666666666,0.17647058823529413,0.8092105263157895,0.746,0.9705882352941176,1.0,1.0,1.0,0.896969696969697,0.0,0.28445649862567374,4,0.28808694530443757,4,0.8019368474662593,7,0.4581600971321236
5087,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.5,5.0,40.0,480.0,2.333333333333333,0.6666666666666666,0.0,0,0.0,2.0,0.0,8.0,2.7811462877624167,3.826727342549923,0.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.25,0.23529411764705882,0.7894736842105263,0.9616,0.8627450980392157,0.33333333333333337,1.0,1.0,1.0,1.0,0.28445649862567374,4,0.3186919504643963,4,0.8796683473389356,7,0.4942722654763352
5088,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,2.0,3.0,21.0,2000.0,2.5,0.5,1.0,0,0.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.84,0.8529411764705882,0.5,0.75,1.0,1.0,0.0,0.28445649862567374,4,0.358359133126935,4,0.7061344537815126,7,0.4496500285113738
5089,1.0,1.0,1.0,1.0,1.0,7.0,1,1.5714285714285714,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,1.3333333333333333,7.0,50.0,8934.285714285714,6.0,0.0,2.0,1,307.0,1.0,1.0,7.142857142857143,2.7811462877624167,3.826727342549923,1.0,1.0,0.07482993197278912,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.81203007518797,0.2852571428571429,0.6470588235294118,1.0,0.5,0.0,0.3797979797979798,0.0,0.553163981618871,4,0.3884650351368618,4,0.40173056374064775,7,0.4477865268321269
509,1.0,1.0,1.0,1.0,1.0,7.0,1,0.3333333333333333,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.4,7.0,49.0,3328.5714285714284,2.5,0.1666666666666666,1.0,0,78.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.015873015873015872,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.06666666666666667,0.35294117647058826,0.8157894736842105,0.7337142857142858,0.8529411764705882,0.8333333333333334,0.75,1.0,0.8424242424242424,0.0,0.5384247525939276,4,0.350515995872033,4,0.7160590054203501,7,0.5349999179621036
5090,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.5,3.0,23.0,2813.333333333333,0.0,0.5,1.0,0,0.0,1.0,1.0,7.666666666666667,2.7811462877624167,3.826727342549923,1.0,1.0,0.047619047619047616,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.7749333333333335,1.0,0.5,0.75,1.0,1.0,0.0,0.5463612605304357,4,0.2914731682146543,4,0.7178476190476191,7,0.5185606825975696
5091,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,2.0,3.0,4.0,28.0,3525.0,0.0,0.0,1.0,0,0.0,1.0,2.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.3333333333333333,0.5,0.17647058823529413,0.8157894736842105,0.718,1.0,1.0,0.75,1.0,1.0,0.0,0.28445649862567374,4,0.4563983488132095,4,0.7811428571428571,7,0.5073325681939135
5092,3.0,3.0,1.0,1.0,1.0,4.0,1,5.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,1.0,4.0,40.0,1500.0,12.0,0.0,1.0,0,0.0,1.0,0.0,10.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.23809523809523808,0.6175088586008366,0.5203171359018584,0.0,0.16666666666666666,0.17647058823529413,0.7368421052631579,0.88,0.29411764705882354,1.0,0.75,1.0,1.0,0.0,0.5939803081494832,4,0.26999484004127966,4,0.7034453781512605,7,0.5224735087806746
5093,1.0,1.0,1.0,1.0,1.0,6.0,1,1.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,2.0,6.0,42.0,3103.333333333333,2.25,0.25,1.0,0,60.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.047619047619047616,0.6175088586008366,0.5203171359018584,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.7517333333333335,0.8676470588235294,0.75,0.75,1.0,0.8787878787878788,0.0,0.5463612605304357,4,0.36081011351909187,4,0.7140240387063918,7,0.5403984709186398
5094,1.0,1.0,1.0,1.0,1.0,8.0,1,2.8,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,1.0,0.0,0.3333333333333333,8.0,58.0,8350.0,11.285714285714286,0.1428571428571428,3.0,1,495.0,1.0,1.0,7.25,2.7811462877624167,3.826727342549923,1.0,1.0,0.13333333333333333,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.05555555555555555,0.4117647058823529,0.8092105263157895,0.332,0.3361344537815126,0.8571428571428572,0.25,0.0,0.0,0.0,0.5677898319590071,4,0.36079936360509113,4,0.2536110444177671,7,0.3940667466606218
5095,1.0,1.0,1.0,1.0,1.0,7.0,1,0.5,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.1666666666666666,7.0,47.0,4642.857142857143,6.333333333333333,0.0,1.0,1,216.0,1.0,1.0,6.714285714285714,2.7811462877624167,3.826727342549923,1.0,1.0,0.023809523809523808,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.027777777777777766,0.35294117647058826,0.8233082706766917,0.6285714285714286,0.627450980392157,1.0,0.75,0.0,0.5636363636363636,0.0,0.5404088795780546,4,0.3426734728979311,4,0.5099512532285642,7,0.4643445352348499
5096,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,0.0,2.0,18.0,3900.0,0.0,1.0,1.0,0,0.0,1.0,1.0,9.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.0,0.058823529411764705,0.7631578947368421,0.688,1.0,0.0,0.75,1.0,1.0,0.0,0.28445649862567374,4,0.24716202270381837,4,0.634,7,0.38853950710983076
5097,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.0,1.0,7.0,200.0,0.0,1.0,0.0,0,25.0,2.0,0.0,7.0,2.7811462877624167,3.826727342549923,0.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.0,0.0,0.0,0.8157894736842105,0.984,1.0,0.0,1.0,1.0,0.9494949494949495,1.0,0.28445649862567374,4,0.20394736842105263,4,0.8476421356421356,7,0.44534866756295405
5098,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,1.0,1.0,4.0,28.0,2050.0,6.0,0.0,1.0,1,24.0,1.0,1.0,7.0,2.7811462877624167,3.826727342549923,1.0,0.0,0.0,0.6175088586008366,0.5203171359018584,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.836,0.6470588235294118,1.0,0.75,0.0,0.9515151515151515,0.0,0.28445649862567374,4,0.3313983488132095,4,0.5977962821492232,7,0.4045503765293688
5099,5.0,5.0,1.0,1.0,1.0,5.0,1,2.25,3.26510752688172,2.7799161290322583,2.298415207373272,4.6049870967741935,4.590587096774193,2.2846078341013825,0.0,0.0,0.6666666666666666,5.0,35.0,1836.0,5.5,0.25,0.0,0,116.0,1.0,0.0,7.0,2.7811462877624167,3.826727342549923,1.0,1.0,0.10714285714285714,0.6175088586008366,0.5203171359018584,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.85312,0.6764705882352942,0.75,1.0,1.0,0.7656565656565657,0.0,0.5612422129113881,4,0.2905486756105951,4,0.7207495934131228,7,0.5241801606450354
