hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
4990,3.0,3.0,1.0,1.0,1.0,4.0,1,2.5454545454545454,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,4.0,29.0,1387.5,9.5,0.0,1.0,0,133.0,1.0,1.0,7.25,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.12121212121212122,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.17647058823529413,0.8092105263157895,0.889,0.4411764705882353,0.0,0.75,1.0,0.7313131313131314,0.0,0.5042220609183945,4,0.28808694530443757,4,0.5444985145573381,7,0.4456025069267234
4991.1,3.0,3.0,1.0,1.0,1.0,7.0,1,0.6666666666666666,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,2.5,7.0,49.0,2281.428571428572,4.5,0.0,1.0,0,43.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.031746031746031744,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.4166666666666667,0.35294117647058826,0.8157894736842105,0.8174857142857141,0.7352941176470589,0.0,0.75,1.0,0.9131313131313131,0.0,0.48185553855187213,4,0.438015995872033,4,0.6022730207234409,7,0.5073815183824487
4991.2,1.0,1.0,2.0,1.0,1.0,2.0,1,0.5,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.0,2.0,14.0,0.0,10.5,0.0,0.0,0,38.0,2.0,0.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.023809523809523808,0.6825897967617256,0.21308632569973138,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,1.0,0.38235294117647056,0.0,1.0,1.0,0.9232323232323232,1.0,0.47987141156774515,4,0.26031991744066046,4,0.7579407520583992,7,0.4993773603556016
4992,1.0,1.0,1.0,1.0,1.0,6.0,1,3.2,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,1.0,0.5,6.0,42.0,2833.333333333333,4.8,0.2,2.0,0,146.0,1.0,2.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.2,1.0,0.1523809523809524,0.6825897967617256,0.21308632569973138,0.3333333333333333,0.08333333333333333,0.29411764705882354,0.8157894736842105,0.7733333333333334,0.7176470588235294,0.2,0.5,1.0,0.705050505050505,0.0,0.5120142687106023,4,0.38164344685242513,4,0.5565758424581955,7,0.4834111860070743
4993,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.0,4.0,28.0,12500.0,8.0,0.0,1.0,0,80.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.0,0.5294117647058824,0.0,0.75,1.0,0.8383838383838383,0.0,0.22391903061536425,4,0.2897316821465428,4,0.4453993718699601,7,0.31968336154395577
4994,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,1.0,4.0,28.0,2750.0,9.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.78,0.47058823529411764,0.0,0.75,1.0,1.0,0.0,0.22391903061536425,4,0.2897316821465428,4,0.5715126050420167,7,0.36172110593464124
4995,3.0,3.0,2.0,1.0,1.0,2.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.0,2.0,14.0,4000.0,9.0,0.0,1.0,0,33.0,2.0,1.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.68,0.47058823529411764,0.0,0.75,1.0,0.9333333333333333,1.0,0.22391903061536425,4,0.26031991744066046,4,0.6905602240896359,7,0.39159972404855353
4996,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.5,3.0,21.0,2995.333333333333,4.0,0.0,1.0,0,33.0,1.0,0.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.7603733333333335,0.7647058823529411,0.0,0.75,1.0,0.9333333333333333,0.0,0.22391903061536425,4,0.25419246646026833,4,0.6012017927170868,7,0.35977109659757317
4997,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,1.0,0.0,2.0,14.0,300.0,3.5,0.0,1.0,1,0.0,2.0,1.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.976,0.7941176470588235,0.0,0.75,0.0,1.0,1.0,0.22391903061536425,4,0.26031991744066046,4,0.6457310924369748,7,0.3766566801643332
4998,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.0,4.0,28.0,970.0,0.0,0.0,1.0,0,25.0,1.0,1.0,7.0,2.9593577572964667,3.2213754224270357,1.0,0.0,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.9224,1.0,0.0,0.75,1.0,0.9494949494949495,0.0,0.22391903061536425,4,0.3313983488132095,4,0.6602707070707071,7,0.40519602883309364
4999,1.0,1.0,1.0,1.0,1.0,3.0,1,2.2,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.5,3.0,26.0,2666.6666666666665,2.6666666666666665,0.0,1.0,0,192.0,2.0,0.0,8.666666666666666,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.10476190476190476,0.6825897967617256,0.21308632569973138,0.0,0.08333333333333333,0.11764705882352941,0.7719298245614036,0.7866666666666667,0.8431372549019608,0.0,0.75,1.0,0.6121212121212121,1.0,0.5001095068058404,4,0.2432275541795666,4,0.7131321619556914,7,0.4854897409803662
5,1.0,1.0,1.0,1.0,1.0,4.0,1,4.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.0,4.0,24.0,1750.0,6.0,0.0,1.0,0,16.0,1.0,1.0,6.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.19047619047619047,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8421052631578947,0.86,0.6470588235294118,0.0,0.75,1.0,0.9676767676767677,0.0,0.5215380782344119,4,0.3379772961816305,4,0.603533655886597,7,0.4876830101008798
50,1.0,1.0,1.0,1.0,1.0,8.0,1,3.1666666666666665,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,2.0,0.0,0.6,8.0,56.0,1862.875,7.166666666666667,0.0,1.0,0,102.0,2.0,2.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.0,1.0,0.15079365079365079,0.6825897967617256,0.21308632569973138,0.3333333333333333,0.09999999999999999,0.4117647058823529,0.8157894736842105,0.85097,0.5784313725490196,0.0,0.75,1.0,0.793939393939394,1.0,0.5116174433137769,4,0.41522187822497414,4,0.7104772523554876,7,0.5457721912980795
500,1.0,1.0,1.0,1.0,1.0,5.0,1,4.111111111111111,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,0.25,5.0,39.0,5733.2,4.5,0.0,2.0,0,111.15,1.0,1.0,7.8,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.19576719576719576,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.041666666666666664,0.23529411764705882,0.7947368421052632,0.541344,0.7352941176470589,0.0,0.5,1.0,0.7754545454545455,0.0,0.5228608295571632,4,0.30959107327141383,4,0.5074418090145149,7,0.44663123728103066
5000,1.0,1.0,2.0,1.0,1.0,2.0,0,0.0,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,1.0,0.0,1.0,2.0,14.0,4025.0,0.0,0.5,1.0,0,85.0,2.0,1.0,7.0,2.9593577572964667,3.2213754224270357,0.0,0.5,0.0,0.0,0.6825897967617256,0.21308632569973138,0.16666666666666666,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.678,1.0,0.5,0.75,1.0,0.8282828282828283,1.0,0.22391903061536425,4,0.30198658410732715,4,0.8223261183261182,7,0.4494105776829365
5001,1.0,1.0,1.0,1.0,1.0,4.0,1,1.7857142857142858,3.4946086021505374,3.029266666666667,2.3541980030721965,3.365539784946236,3.953088172043012,2.345498310291859,0.0,0.0,0.3333333333333333,4.0,32.0,4333.25,8.666666666666666,0.0,1.0,0,232.0,1.0,0.0,8.0,2.9593577572964667,3.2213754224270357,1.0,0.0,1.0,0.08503401360544219,0.6825897967617256,0.21308632569973138,0.0,0.05555555555555555,0.17647058823529413,0.7894736842105263,0.65334,0.4901960784313726,0.0,0.75,1.0,0.5313131313131313,0.0,0.49517753401672476,4,0.255374957000344,4,0.48926417282064344,7,0.4132722212792374
5002,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.6666666666666666,5.0,35.0,2800.0,1.3333333333333333,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.3333333333333333,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.776,0.9215686274509803,0.3333333333333333,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.2905486756105951,4,0.7187002801120449,7,0.42882457805081947
5003,1.0,1.0,1.0,1.0,1.0,5.0,1,0.6666666666666666,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.6666666666666666,5.0,39.0,5680.0,6.5,0.0,2.0,1,241.0,1.0,1.0,7.8,2.985946082949308,3.6223674859190993,1.0,0.0,1.0,0.031746031746031744,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.7947368421052632,0.5456,0.6176470588235294,0.0,0.5,0.0,0.5131313131313131,0.0,0.5351612863663262,4,0.32695218438252494,4,0.31091119599354894,7,0.3910082222474667
5004,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,2.0,3.0,21.0,4050.0,2.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.676,0.8823529411764706,0.0,0.75,1.0,1.0,0.0,0.2772247784298184,4,0.3166924664602683,4,0.6154789915966388,7,0.4031320788289085
5005,3.0,3.0,1.0,1.0,1.0,2.0,1,11.666666666666666,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.0,2.0,25.0,7775.0,0.0,0.5,1.0,0,26.0,1.0,1.0,12.5,2.985946082949308,3.6223674859190993,1.0,0.5,1.0,0.5555555555555556,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.0,0.058823529411764705,0.6710526315789473,0.378,1.0,0.5,0.75,1.0,0.9474747474747475,0.0,0.6661136673187074,4,0.22413570691434467,4,0.6536392496392497,7,0.5146295412907672
5006,1.0,1.0,1.0,1.0,1.0,3.0,1,8.8,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,3.0,35.0,9083.333333333334,4.0,0.0,2.0,0,26.0,1.0,0.0,11.666666666666666,2.985946082949308,3.6223674859190993,1.0,0.0,1.0,0.41904761904761906,0.6922995712343699,0.4165995424849036,0.0,0.0,0.11764705882352941,0.6929824561403509,0.27333333333333326,0.7647058823529411,0.0,0.5,1.0,0.9474747474747475,0.0,0.6319866831917231,4,0.2026573787409701,4,0.4979305661658603,7,0.4441915426995178
5007,2.0,2.0,1.0,1.0,1.0,1.0,1,4.333333333333333,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,1.0,14.0,750.0,0.0,0.0,0.0,0,266.0,2.0,0.0,14.0,2.985946082949308,3.6223674859190993,0.0,0.0,1.0,0.20634920634920634,0.6922995712343699,0.4165995424849036,0.0,0.0,0.0,0.631578947368421,0.94,1.0,0.0,1.0,1.0,0.4626262626262626,1.0,0.5788120800171199,4,0.15789473684210525,4,0.7718037518037518,7,0.5028368562209923
5008,3.0,3.0,1.0,1.0,1.0,2.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,2.0,16.0,7750.0,2.5,0.0,0.0,0,0.0,1.0,0.0,8.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.0,0.058823529411764705,0.7894736842105263,0.38,0.8529411764705882,0.0,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.21207430340557276,4,0.6047058823529411,7,0.3646683213961108
5009,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.6666666666666666,5.0,49.0,3030.0,2.6666666666666665,0.0,0.0,0,0.0,1.0,0.0,9.8,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.1111111111111111,0.23529411764705882,0.7421052631578947,0.7576,0.8431372549019608,0.0,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.27212762297901616,4,0.6572481792717088,7,0.4022001935601811
5010,2.0,2.0,1.0,1.0,1.0,4.0,1,1.75,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.0,4.0,45.0,962.5,4.5,0.0,1.0,0,137.0,2.0,1.0,11.25,2.985946082949308,3.6223674859190993,0.0,0.0,1.0,0.08333333333333333,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.0,0.17647058823529413,0.7039473684210527,0.923,0.7352941176470589,0.0,0.75,1.0,0.7232323232323232,1.0,0.5480581117631518,4,0.2617711558307534,4,0.7330752058399117,7,0.5143014911446057
5011,2.0,2.0,1.0,1.0,1.0,5.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.5,5.0,37.0,0.0,1.0,0.5,0.0,0,20.0,1.0,0.0,7.4,2.985946082949308,3.6223674859190993,1.0,0.5,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.25,0.23529411764705882,0.8052631578947369,1.0,0.9411764705882353,0.5,1.0,1.0,0.9595959595959596,0.0,0.2772247784298184,4,0.32263931888544894,4,0.7715389185977422,7,0.45713433863766983
5012,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,1.0,7.0,8100.0,0.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.0,0.0,0.8157894736842105,0.352,1.0,0.0,0.75,1.0,1.0,0.0,0.2772247784298184,4,0.20394736842105263,4,0.5860000000000001,7,0.3557240489502904
5013,2.0,2.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.3333333333333333,4.0,28.0,12.5,8.333333333333334,0.0,0.0,0,0.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.999,0.5098039215686274,0.0,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.26195390436876503,4,0.6441148459383754,7,0.39443117624565294
5015,5.0,5.0,1.0,1.0,1.0,5.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,1.0,1.5,5.0,39.0,1640.0,2.5,0.0,1.0,0,0.0,1.0,1.0,7.8,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.25,0.23529411764705882,0.7947368421052632,0.8688,0.8529411764705882,0.0,0.75,1.0,1.0,0.0,0.2772247784298184,4,0.36167440660474715,4,0.6388201680672269,7,0.4259064510339308
5016,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.0,4.0,24.0,6200.0,2.5,0.0,0.0,0,0.0,1.0,0.0,6.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.16666666666666666,0.17647058823529413,0.8421052631578947,0.504,0.8529411764705882,0.0,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.2963106295149639,4,0.6224201680672269,7,0.39865185867066977
5018,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.3333333333333333,4.0,28.0,2395.0,6.0,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.3333333333333333,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.8084,0.6470588235294118,0.3333333333333333,1.0,1.0,1.0,0.0,0.2772247784298184,4,0.26195390436876503,4,0.6841131652661064,7,0.40776394935489657
502,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,3.0,4.0,29.0,1760.0,3.333333333333333,0.6666666666666666,1.0,0,0.0,1.0,0.0,7.25,2.985946082949308,3.6223674859190993,1.0,0.6666666666666666,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.5,0.17647058823529413,0.8092105263157895,0.8592,0.803921568627451,0.6666666666666666,0.75,1.0,1.0,0.0,0.2772247784298184,4,0.37142027863777094,4,0.7256840336134454,7,0.4581096968936782
5020,4.0,4.0,1.0,1.0,1.0,4.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,1.0,4.0,44.0,5012.5,5.5,0.0,1.0,0,0.0,1.0,0.0,11.0,2.985946082949308,3.6223674859190993,1.0,0.0,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.16666666666666666,0.17647058823529413,0.7105263157894737,0.599,0.6764705882352942,0.0,0.75,1.0,1.0,0.0,0.2772247784298184,4,0.2634158926728586,4,0.5750672268907563,7,0.3719026326644778
5021,1.0,1.0,1.0,1.0,1.0,4.0,1,1.5333333333333334,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,1.0,4.0,33.0,4175.0,9.5,0.0,2.0,0,72.0,1.0,1.0,8.25,2.985946082949308,3.6223674859190993,1.0,0.0,1.0,0.07301587301587302,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.7828947368421053,0.666,0.4411764705882353,0.0,0.5,1.0,0.8545454545454545,0.0,0.5454787466837867,4,0.3231746646026832,4,0.4945317035905271,7,0.4543950382923323
5022,1.0,1.0,1.0,1.0,1.0,3.0,1,1.2,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,2.0,3.0,17.0,4333.333333333333,7.666666666666667,0.0,1.0,0,37.0,2.0,1.0,5.666666666666667,2.985946082949308,3.6223674859190993,0.0,0.0,1.0,0.05714285714285714,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8508771929824562,0.6533333333333333,0.5490196078431372,0.0,0.75,1.0,0.9252525252525252,1.0,0.5415104927155328,4,0.36713106295149645,4,0.696800780918428,7,0.5351474455284858
5024,1.0,1.0,2.0,1.0,1.0,4.0,1,1.17,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.3333333333333333,4.0,28.0,2000.0,3.25,0.25,1.0,0,55.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.25,1.0,0.05571428571428571,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.84,0.8088235294117647,0.25,0.75,1.0,0.8888888888888888,0.0,0.5411533498583898,4,0.3036205710354317,4,0.6482446311858077,7,0.49767285069320977
5025,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.0,4.0,28.0,3870.0,8.5,0.0,1.0,0,80.0,1.0,0.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.0,1.0,0.047619047619047616,0.6922995712343699,0.4165995424849036,0.0,0.0,0.17647058823529413,0.8157894736842105,0.6904,0.5,0.0,0.75,1.0,0.8383838383838383,0.0,0.5391295403345804,4,0.24806501547987617,4,0.5398262626262625,7,0.442340272813573
5026,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,0.0,0.5,3.0,21.0,0.0,4.0,0.5,0.0,0,0.0,2.0,0.0,7.0,2.985946082949308,3.6223674859190993,0.0,0.5,0.0,0.0,0.6922995712343699,0.4165995424849036,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,1.0,0.7647058823529411,0.5,1.0,1.0,1.0,1.0,0.2772247784298184,4,0.25419246646026833,4,0.8949579831932774,7,0.4754584093611213
5027.1,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.3333333333333333,4.0,37.0,1275.0,1.75,0.5,1.0,0,54.0,1.0,1.0,9.25,2.985946082949308,3.6223674859190993,1.0,0.5,1.0,0.047619047619047616,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.756578947368421,0.898,0.8970588235294118,0.5,0.75,1.0,0.8909090909090909,0.0,0.5391295403345804,4,0.2888179394564844,4,0.7051382734912146,7,0.5110285844274265
5027.2,1.0,1.0,1.0,1.0,1.0,2.0,1,0.25,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,0.0,2.0,14.0,2020.0,6.0,0.0,1.0,1,66.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.0,1.0,0.011904761904761904,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.8384,0.6470588235294118,0.0,0.75,0.0,0.8666666666666667,0.0,0.5302009689060088,4,0.26031991744066046,4,0.44316078431372546,7,0.4112272235534649
5028,1.0,1.0,1.0,1.0,1.0,4.0,1,1.0,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,1.0,0.3333333333333333,4.0,28.0,200.0,3.0,0.0,2.0,0,19.0,2.0,1.0,7.0,2.985946082949308,3.6223674859190993,0.0,0.0,1.0,0.047619047619047616,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.984,0.8235294117647058,0.0,0.5,1.0,0.9616161616161616,1.0,0.5391295403345804,4,0.3036205710354317,4,0.7527350819115525,7,0.5318283977605215
5029,1.0,1.0,1.0,1.0,1.0,5.0,1,0.5,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,0.0,1.0,1.5,5.0,28.0,2840.0,1.5,0.5,1.0,0,11.0,1.0,1.0,5.6,2.985946082949308,3.6223674859190993,1.0,0.5,1.0,0.023809523809523808,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.25,0.23529411764705882,0.8526315789473684,0.7728,0.9117647058823529,0.5,0.75,1.0,0.9777777777777777,0.0,0.5331771593821992,4,0.37614809081527345,4,0.7017632119514472,7,0.5370294873829733
503,1.0,1.0,1.0,1.0,1.0,4.0,1,0.25,3.609217204301075,3.037705376344086,2.3109156682027647,3.858081720430108,4.3534365591397854,2.655584178187404,1.0,0.0,1.0,4.0,28.0,2600.0,4.5,0.0,1.0,1,92.0,1.0,1.0,7.0,2.985946082949308,3.6223674859190993,1.0,0.0,1.0,0.011904761904761904,0.6922995712343699,0.4165995424849036,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.792,0.7352941176470589,0.0,0.75,0.0,0.8141414141414142,0.0,0.5302009689060088,4,0.3313983488132095,4,0.44163364739835326,7,0.43441098837252384
