row_index,district,fold,model,log_outcome,log_prediction
5591,65,5,demographic_baseline,7.796361918248006,8.478714440666892
5592,65,5,demographic_baseline,8.070880619713483,8.50450407467633
5593,65,5,demographic_baseline,7.766913003752413,8.181108946959132
5594,65,5,demographic_baseline,7.886945051279516,8.385050602826208
5595,65,5,demographic_baseline,7.902217985183457,8.488381475882473
5596,65,5,demographic_baseline,7.593862235218438,8.242338952043422
5597,65,5,demographic_baseline,7.383622931188442,8.181108946959132
5598,65,5,demographic_baseline,8.511137090198572,8.41196274033753
5599,65,5,demographic_baseline,7.988318356221601,8.471120075436566
5600,65,5,demographic_baseline,8.164613849039789,8.542475900827958
5601,65,5,demographic_baseline,7.822821821842598,8.488381475882473
5602,57,5,demographic_baseline,7.908489911363809,8.206423497726885
5603,57,5,demographic_baseline,7.9025740088592045,8.313694777434815
5604,57,5,demographic_baseline,7.936441403638426,8.312744610951444
152,4,5,demographic_plus_lvi,8.666629645292641,8.395393126267447
153,4,5,demographic_plus_lvi,8.33082879334143,8.288932827640295
154,4,5,demographic_plus_lvi,7.654269182889387,8.083244615697446
155,4,5,demographic_plus_lvi,8.078957340303061,8.354090024159719
156,4,5,demographic_plus_lvi,8.368451506564586,8.445474973079355
157,4,5,demographic_plus_lvi,8.33346720887797,8.328016945226981
158,4,5,demographic_plus_lvi,8.043606574931138,8.209637077636684
159,4,5,demographic_plus_lvi,8.730137013900189,8.501127636768917
160,4,5,demographic_plus_lvi,8.821895052068557,8.177913283853854
161,4,5,demographic_plus_lvi,8.904191907068668,8.217890925027385
162,4,5,demographic_plus_lvi,8.894519079199485,8.34652533262353
163,4,5,demographic_plus_lvi,8.68400356946228,8.407751752898122
164,4,5,demographic_plus_lvi,7.918054580296894,8.538504373766456
165,4,5,demographic_plus_lvi,8.217122968375264,8.256546987748731
166,4,5,demographic_plus_lvi,7.816814728039312,8.183489282270353
167,4,5,demographic_plus_lvi,8.28079784666378,8.371182157368752
168,4,5,demographic_plus_lvi,7.7787621603781325,8.41922201328268
169,4,5,demographic_plus_lvi,7.955371667633098,8.158278172073711
170,4,5,demographic_plus_lvi,8.474934957664681,8.25101836747774
171,4,5,demographic_plus_lvi,8.375011233163354,8.303642562934288
172,4,5,demographic_plus_lvi,8.626926850926285,8.395276232010321
173,4,5,demographic_plus_lvi,8.916472808758595,8.463639253481158
174,4,5,demographic_plus_lvi,8.037062035459074,8.051339202148105
175,4,5,demographic_plus_lvi,8.14914854236053,8.148517626604855
176,4,5,demographic_plus_lvi,8.626801572106817,8.458585772165723
177,4,5,demographic_plus_lvi,8.04100374941915,8.158867970186785
178,4,5,demographic_plus_lvi,8.829744153603588,8.543600045640455
179,4,5,demographic_plus_lvi,9.220531861866984,8.510513364520946
180,4,5,demographic_plus_lvi,8.99609957329366,8.576638832322184
181,4,5,demographic_plus_lvi,9.070251871286661,8.427432855959783
182,4,5,demographic_plus_lvi,8.0073503179263,8.29397051450871
183,4,5,demographic_plus_lvi,8.437127036801156,8.347756305622388
184,4,5,demographic_plus_lvi,8.859326090499717,8.344462965619437
185,4,5,demographic_plus_lvi,7.911584249030191,8.286372538618876
186,4,5,demographic_plus_lvi,8.892162307858008,8.296243656721819
187,4,5,demographic_plus_lvi,8.24773008770637,8.28969712746746
188,4,5,demographic_plus_lvi,8.38970044370566,8.213613999423123
189,4,5,demographic_plus_lvi,9.177424747907214,8.508874118828375
190,4,5,demographic_plus_lvi,7.925698002431456,8.297066478703249
191,4,5,demographic_plus_lvi,8.774312494319913,8.630855151094208
192,4,5,demographic_plus_lvi,8.028176351203244,8.236926554050308
193,4,5,demographic_plus_lvi,9.208173125192532,8.497573830537295
194,4,5,demographic_plus_lvi,8.176362827941015,8.367511130209502
195,4,5,demographic_plus_lvi,8.890347757383628,8.308347847952218
196,4,5,demographic_plus_lvi,8.23727879232512,8.035555282761017
197,4,5,demographic_plus_lvi,8.344176695947702,8.177465262942185
198,4,5,demographic_plus_lvi,7.89346639627947,8.248045924868768
199,4,5,demographic_plus_lvi,8.104514568355398,8.181632292612306
200,4,5,demographic_plus_lvi,7.8112298333847985,8.18629151007883
201,4,5,demographic_plus_lvi,7.774610148268497,8.477797836226966
202,4,5,demographic_plus_lvi,8.244767401133648,8.358420039357362
203,4,5,demographic_plus_lvi,7.979534766489265,8.268369946267105
204,4,5,demographic_plus_lvi,7.5554568760220375,8.162874328561571
205,4,5,demographic_plus_lvi,7.970979532394732,8.27605825126923
206,4,5,demographic_plus_lvi,7.887010894475564,8.160996693763298
207,4,5,demographic_plus_lvi,8.380510415538438,8.151246913503403
208,4,5,demographic_plus_lvi,8.63168470038168,8.543074940302553
209,4,5,demographic_plus_lvi,8.54677354682357,8.180607939748041
210,4,5,demographic_plus_lvi,8.685892552638574,8.295401342515843
211,4,5,demographic_plus_lvi,8.389235493996388,8.072026384660377
212,4,5,demographic_plus_lvi,9.111734547495846,7.945224217471315
213,4,5,demographic_plus_lvi,8.41891531234542,8.408026062660422
214,4,5,demographic_plus_lvi,8.360805544776648,8.256473088001522
215,4,5,demographic_plus_lvi,8.661136813152996,8.030218678363978
216,4,5,demographic_plus_lvi,8.053832282370953,8.254482183027925
217,4,5,demographic_plus_lvi,7.801841832543555,8.1725470459966
218,4,5,demographic_plus_lvi,8.246468604641766,8.339439783580866
219,4,5,demographic_plus_lvi,8.834154318245913,8.51277865914925
220,4,5,demographic_plus_lvi,7.741888435091584,8.257913564292277
221,4,5,demographic_plus_lvi,8.283547687133352,8.668092663643034
222,4,5,demographic_plus_lvi,8.010986284935086,8.438074631652094
223,4,5,demographic_plus_lvi,8.845926934410716,8.273491019837909
224,4,5,demographic_plus_lvi,8.200074343943955,8.339220595319011
225,4,5,demographic_plus_lvi,9.245577101904544,8.509193272007138
226,4,5,demographic_plus_lvi,8.346654186922226,8.194886343830094
227,4,5,demographic_plus_lvi,7.884863367039443,8.169206005853937
228,4,5,demographic_plus_lvi,7.735793733358901,8.254121631343436
229,4,5,demographic_plus_lvi,8.065696291329756,8.380330976436614
230,4,5,demographic_plus_lvi,8.27744961898361,8.292472936642028
231,4,5,demographic_plus_lvi,8.624637203088064,8.268651228700364
232,4,5,demographic_plus_lvi,8.487057436769659,8.366942992078878
233,4,5,demographic_plus_lvi,8.069844494245679,8.168766905317765
234,4,5,demographic_plus_lvi,8.208381179178659,8.147978470431665
235,4,5,demographic_plus_lvi,8.338386091676979,8.335570520999049
236,4,5,demographic_plus_lvi,8.224716898365726,8.288118865318141
237,4,5,demographic_plus_lvi,8.011548291163791,8.491109190008801
238,4,5,demographic_plus_lvi,8.487880336927065,8.418149725173274
239,4,5,demographic_plus_lvi,9.168067429506536,8.452952814439099
240,4,5,demographic_plus_lvi,8.917531767954692,8.238946711684047
241,4,5,demographic_plus_lvi,8.556071307428281,8.179372421488523
242,4,5,demographic_plus_lvi,8.947910014324584,8.416005383412688
243,4,5,demographic_plus_lvi,7.590370795747659,8.179189313143047
244,4,5,demographic_plus_lvi,9.24329592300098,8.563483363841298
245,4,5,demographic_plus_lvi,8.051437869321107,8.32939770802767
246,4,5,demographic_plus_lvi,8.983565610792173,8.336494059558493
247,4,5,demographic_plus_lvi,7.9995015168449175,8.230047742975676
248,4,5,demographic_plus_lvi,8.164177544077619,8.453722811764656
249,4,5,demographic_plus_lvi,8.510725843131041,8.692757590477363
250,4,5,demographic_plus_lvi,8.300460273015599,8.07541729176582
251,4,5,demographic_plus_lvi,8.596706897654723,8.357184884534387
252,4,5,demographic_plus_lvi,8.070610857711412,8.227937508749077
253,4,5,demographic_plus_lvi,8.938941931957064,8.085968029300867
254,4,5,demographic_plus_lvi,7.672193242141152,8.412830258765624
255,4,5,demographic_plus_lvi,8.934243201329053,8.259874880605652
256,4,5,demographic_plus_lvi,7.515989461233354,8.262748399635802
257,4,5,demographic_plus_lvi,8.819868402918383,8.35855853232124
258,4,5,demographic_plus_lvi,7.766277905309769,8.158150996928393
259,4,5,demographic_plus_lvi,8.390605929552772,8.28205595158685
260,4,5,demographic_plus_lvi,7.780020975406306,8.228076248913977
261,4,5,demographic_plus_lvi,8.114911012410563,8.246355602218134
262,4,5,demographic_plus_lvi,9.076790464894554,8.60762044759096
263,4,5,demographic_plus_lvi,8.104232360438338,8.460296338066737
264,4,5,demographic_plus_lvi,7.548036877125682,8.36942259050908
265,4,5,demographic_plus_lvi,8.403145271522037,8.212353220867222
266,4,5,demographic_plus_lvi,10.300923849156437,8.733455526091873
267,4,5,demographic_plus_lvi,8.36977820909332,8.203307330482504
268,4,5,demographic_plus_lvi,9.39017851431422,8.411160013105876
269,4,5,demographic_plus_lvi,8.486853688106905,8.33516988975267
270,4,5,demographic_plus_lvi,7.86495906043091,8.24100926696586
271,5,5,demographic_plus_lvi,8.271149164424552,8.254151164922254
272,5,5,demographic_plus_lvi,9.068157260936246,8.249898591890645
273,5,5,demographic_plus_lvi,8.45781976153262,8.321423701757851
274,5,5,demographic_plus_lvi,7.5746167987239215,8.459887301017268
275,5,5,demographic_plus_lvi,8.407568709070626,8.482301121266715
276,5,5,demographic_plus_lvi,8.35235125995512,8.235843085320326
277,5,5,demographic_plus_lvi,7.944521064223761,8.202714044782144
278,5,5,demographic_plus_lvi,8.417537925382277,8.121789223068262
279,5,5,demographic_plus_lvi,8.030432275832826,8.172700859700992
280,5,5,demographic_plus_lvi,8.633224952263461,8.088902407868565
281,5,5,demographic_plus_lvi,8.770714378568279,8.167182603597986
282,5,5,demographic_plus_lvi,8.357532995372843,8.155373522144746
283,5,5,demographic_plus_lvi,8.343130714333975,8.096625403794457
284,5,5,demographic_plus_lvi,9.420960390190183,8.401359459336566
285,5,5,demographic_plus_lvi,8.141526905286264,8.14661636194318
286,5,5,demographic_plus_lvi,8.383340329983296,8.191631450229563
287,5,5,demographic_plus_lvi,8.059334046483682,8.298911131143603
288,5,5,demographic_plus_lvi,8.552103667290021,8.179494357121559
289,5,5,demographic_plus_lvi,9.191195676195589,8.367268561891713
290,5,5,demographic_plus_lvi,8.077228683991583,8.273897737592236
291,5,5,demographic_plus_lvi,8.581601891627436,8.341573762970096
292,5,5,demographic_plus_lvi,9.127368244405583,8.561435749718816
293,5,5,demographic_plus_lvi,8.67479329228719,8.430222770478844
294,5,5,demographic_plus_lvi,8.638026769433369,8.12014942830448
295,5,5,demographic_plus_lvi,8.12899467405083,8.281295728406336
296,5,5,demographic_plus_lvi,8.517351178935552,8.349446140942213
297,5,5,demographic_plus_lvi,7.47744178656331,8.458064540757482
298,5,5,demographic_plus_lvi,7.856946950086272,8.06354539255168
299,5,5,demographic_plus_lvi,8.888726443941286,8.429518890695997
300,5,5,demographic_plus_lvi,8.07610585902053,8.411307291021542
301,5,5,demographic_plus_lvi,8.316276605725562,8.312461945851073
302,5,5,demographic_plus_lvi,7.885185775258116,8.269558350865077
303,5,5,demographic_plus_lvi,7.8884534359011464,8.411483646235954
304,5,5,demographic_plus_lvi,8.435698171314026,8.44487924107197
305,5,5,demographic_plus_lvi,8.298308433553627,8.432520801946469
306,5,5,demographic_plus_lvi,8.363662126254825,8.363287835311038
307,5,5,demographic_plus_lvi,8.434178797654136,8.21493191370648
308,5,5,demographic_plus_lvi,8.443586478226631,8.250906360630196
309,5,5,demographic_plus_lvi,8.241336496099644,8.380901430560124
310,5,5,demographic_plus_lvi,8.860508673813737,8.392597167556339
311,5,5,demographic_plus_lvi,8.856010105702627,8.507106795855746
312,5,5,demographic_plus_lvi,8.125323899910079,8.509436848354587
313,5,5,demographic_plus_lvi,8.810286357459255,8.178029284992231
314,5,5,demographic_plus_lvi,8.70182165192715,8.347262079315204
315,5,5,demographic_plus_lvi,8.486430020213465,8.55342152870237
316,5,5,demographic_plus_lvi,8.568379853118726,8.247096372246297
317,5,5,demographic_plus_lvi,7.5567622052656835,8.258978972719813
318,5,5,demographic_plus_lvi,9.087220080978506,8.33483405032369
319,5,5,demographic_plus_lvi,9.64453720900344,8.684534011752636
320,5,5,demographic_plus_lvi,8.9257468184691,8.474121656745373
321,5,5,demographic_plus_lvi,7.4701415114040355,8.114172008582354
322,5,5,demographic_plus_lvi,8.453187435001002,8.32022700372613
323,5,5,demographic_plus_lvi,8.484322625333597,8.7372714128918
324,5,5,demographic_plus_lvi,7.715399702890538,8.099389245592686
325,5,5,demographic_plus_lvi,8.391703367107688,8.191193233102709
326,5,5,demographic_plus_lvi,8.878842592203291,8.183121970757245
327,5,5,demographic_plus_lvi,8.723218319014416,8.408868377554457
328,5,5,demographic_plus_lvi,8.00065786494357,8.506821643489275
329,5,5,demographic_plus_lvi,7.939567647030772,8.376588855526544
330,5,5,demographic_plus_lvi,8.337068084658842,8.33213255600076
331,5,5,demographic_plus_lvi,8.4683302045953,8.315204261979178
332,5,5,demographic_plus_lvi,7.787639503708039,8.175336684663996
333,5,5,demographic_plus_lvi,8.225332989391177,8.483501141910438
334,5,5,demographic_plus_lvi,8.801192039115929,8.172231711537647
335,5,5,demographic_plus_lvi,8.091629064492267,8.357799028821802
336,5,5,demographic_plus_lvi,7.886137189693255,8.43606455121192
337,5,5,demographic_plus_lvi,8.611309568011897,8.291547909467997
338,5,5,demographic_plus_lvi,7.735127361633314,8.399080037332606
339,5,5,demographic_plus_lvi,8.625845172254506,8.513552831176423
340,5,5,demographic_plus_lvi,8.992227234388313,8.212242688982531
341,5,5,demographic_plus_lvi,8.57693921561409,8.359674466687006
342,5,5,demographic_plus_lvi,8.109807790725894,8.15710733555412
343,5,5,demographic_plus_lvi,8.394174868024754,8.382378126905024
344,5,5,demographic_plus_lvi,8.346966278653166,8.325354388606174
345,5,5,demographic_plus_lvi,8.493155322934154,8.380985208464159
346,5,5,demographic_plus_lvi,7.548041832266632,8.16381131553123
347,5,5,demographic_plus_lvi,8.565223581315998,8.20339073764825
348,5,5,demographic_plus_lvi,8.570080607516331,8.568382733944778
349,5,5,demographic_plus_lvi,8.26333380175229,8.289917517659154
350,5,5,demographic_plus_lvi,7.887333061731523,8.113303518939183
351,5,5,demographic_plus_lvi,8.869518529519691,8.39236010816893
1783,21,5,demographic_plus_lvi,7.697278979694308,8.151012332330993
1784,21,5,demographic_plus_lvi,7.343459022917537,8.171802965220198
1785,21,5,demographic_plus_lvi,8.40560586266746,8.22741720139661
1786,21,5,demographic_plus_lvi,8.184233825433656,8.29376653066305
1787,21,5,demographic_plus_lvi,8.65351630605601,8.44705014951588
1788,21,5,demographic_plus_lvi,7.987423795432435,8.639556683703898
1789,21,5,demographic_plus_lvi,8.045064586007035,8.312560896765707
1790,21,5,demographic_plus_lvi,7.423197330628902,8.47788756157449
1791,21,5,demographic_plus_lvi,8.577407809192502,8.424790497456016
1792,21,5,demographic_plus_lvi,8.112952133852446,8.296756380915708
1793,21,5,demographic_plus_lvi,7.995477417972352,8.069260698595178
1794,21,5,demographic_plus_lvi,7.703326954305659,8.40594434730144
1795,21,5,demographic_plus_lvi,7.948298280267392,8.424047464782099
1796,21,5,demographic_plus_lvi,8.580496762817189,8.41218688207274
1797,21,5,demographic_plus_lvi,7.662663705744449,8.159686582005758
1798,21,5,demographic_plus_lvi,7.71416761604546,7.964130602211657
1799,21,5,demographic_plus_lvi,7.908612685327722,8.280738755423162
