row_index,hhid2,variant,lvi,tertile_class
271,1245,robust_p01_p99_bounds,0.4848751549832024,1
272,1246.1,robust_p01_p99_bounds,0.45349990529365897,1
273,1246.2,robust_p01_p99_bounds,0.4093529888598682,0
274,1247,robust_p01_p99_bounds,0.518880766637646,2
275,1248,robust_p01_p99_bounds,0.4049918777487571,0
276,1249,robust_p01_p99_bounds,0.5476897372966167,2
277,1250,robust_p01_p99_bounds,0.5898713791115919,2
278,1253,robust_p01_p99_bounds,0.5355738605087156,2
279,1254,robust_p01_p99_bounds,0.587560152551448,2
280,1255,robust_p01_p99_bounds,0.5363400791600843,2
281,1256,robust_p01_p99_bounds,0.5423529888598683,2
282,1257,robust_p01_p99_bounds,0.5239451159872329,2
283,1258,robust_p01_p99_bounds,0.5420399791255385,2
284,1259,robust_p01_p99_bounds,0.4568864890630942,1
285,126,robust_p01_p99_bounds,0.5659535294064203,2
286,1260,robust_p01_p99_bounds,0.5302882648488945,2
287,1261,robust_p01_p99_bounds,0.5594834073302867,2
288,1262,robust_p01_p99_bounds,0.5653598511512318,2
289,1263,robust_p01_p99_bounds,0.48650255138484794,1
290,1264,robust_p01_p99_bounds,0.6137870631693597,2
291,1265,robust_p01_p99_bounds,0.5017989751097107,2
292,1266,robust_p01_p99_bounds,0.5130642683211478,2
293,1267,robust_p01_p99_bounds,0.5217162510971572,2
294,1268,robust_p01_p99_bounds,0.6068551022122597,2
295,1269,robust_p01_p99_bounds,0.5579709725529353,2
296,127,robust_p01_p99_bounds,0.6125634914438413,2
297,1270,robust_p01_p99_bounds,0.5161029888598683,2
298,1271,robust_p01_p99_bounds,0.6079791169237049,2
299,1272,robust_p01_p99_bounds,0.5028954131022925,2
300,1273,robust_p01_p99_bounds,0.5970912524481319,2
301,1274.1.1,robust_p01_p99_bounds,0.6020047974805312,2
302,1274.1.2,robust_p01_p99_bounds,0.5847054580045882,2
303,1274.2,robust_p01_p99_bounds,0.6500334289137788,2
304,1275,robust_p01_p99_bounds,0.42079785705557077,1
305,1276.1,robust_p01_p99_bounds,0.417552709997298,0
306,1276.2,robust_p01_p99_bounds,0.5005881980950776,2
307,1277,robust_p01_p99_bounds,0.48608949953221137,1
308,1278,robust_p01_p99_bounds,0.4862631477077357,1
309,1279,robust_p01_p99_bounds,0.5161085444154239,2
310,128,robust_p01_p99_bounds,0.537115867081497,2
311,1280,robust_p01_p99_bounds,0.5377649103952603,2
312,1281,robust_p01_p99_bounds,0.5447626924783223,2
313,1282,robust_p01_p99_bounds,0.5043747300816095,2
314,1283,robust_p01_p99_bounds,0.5083053698122493,2
315,1284,robust_p01_p99_bounds,0.3930437475511832,0
316,1285,robust_p01_p99_bounds,0.5984590908779835,2
317,1286,robust_p01_p99_bounds,0.44364584600272544,1
318,1287,robust_p01_p99_bounds,0.48475493066077197,1
319,1288,robust_p01_p99_bounds,0.45423790949478887,1
320,1289,robust_p01_p99_bounds,0.4555420716738121,1
321,129,robust_p01_p99_bounds,0.5574065650369149,2
322,1290,robust_p01_p99_bounds,0.39085097898410986,0
323,1291,robust_p01_p99_bounds,0.40585695711383646,0
324,1292,robust_p01_p99_bounds,0.5285326032714468,2
325,1293,robust_p01_p99_bounds,0.5191172919361847,2
326,1295,robust_p01_p99_bounds,0.5025829078987153,2
327,1296,robust_p01_p99_bounds,0.405788279982868,0
328,1297,robust_p01_p99_bounds,0.482630766637646,1
329,1298.1,robust_p01_p99_bounds,0.5925500120161981,2
330,1298.2,robust_p01_p99_bounds,0.46229743330431267,1
331,1299,robust_p01_p99_bounds,0.48705797351493635,1
332,13,robust_p01_p99_bounds,0.5040942060265026,2
333,130,robust_p01_p99_bounds,0.46023383530300616,1
334,1300.1,robust_p01_p99_bounds,0.4896880772787071,1
335,1300.2,robust_p01_p99_bounds,0.5361477319365914,2
336,1301.1,robust_p01_p99_bounds,0.5164839412408208,2
337,1301.2,robust_p01_p99_bounds,0.49313756477777754,2
338,1302,robust_p01_p99_bounds,0.5599530235839297,2
339,1303.1,robust_p01_p99_bounds,0.4048524524828024,0
340,1303.2,robust_p01_p99_bounds,0.5227915055764053,2
341,1304,robust_p01_p99_bounds,0.48101935590443334,1
342,1305.1,robust_p01_p99_bounds,0.6235238883307677,2
343,1305.2,robust_p01_p99_bounds,0.4870590689413656,1
344,1306,robust_p01_p99_bounds,0.5453315027449449,2
345,1307.1,robust_p01_p99_bounds,0.5028544078112872,2
346,1307.2,robust_p01_p99_bounds,0.6497379495781623,2
347,1307.3,robust_p01_p99_bounds,0.5112864538236114,2
348,1308,robust_p01_p99_bounds,0.35348535374501405,0
349,1309.1.1,robust_p01_p99_bounds,0.4309324069081406,1
350,1309.1.2,robust_p01_p99_bounds,0.6594964861774479,2
351,1309.2,robust_p01_p99_bounds,0.5726601965905466,2
352,131,robust_p01_p99_bounds,0.33974260918002613,0
353,1310,robust_p01_p99_bounds,0.3797820512194681,0
354,1311,robust_p01_p99_bounds,0.5105305695614236,2
355,1312,robust_p01_p99_bounds,0.3391215774339944,0
356,1313,robust_p01_p99_bounds,0.5035335715733503,2
357,1314,robust_p01_p99_bounds,0.3379013393387562,0
358,1315,robust_p01_p99_bounds,0.2707779627153796,0
359,1316,robust_p01_p99_bounds,0.31111137300878994,0
360,1317,robust_p01_p99_bounds,0.32710190844418635,0
361,1318,robust_p01_p99_bounds,0.6144774605508775,2
362,1319,robust_p01_p99_bounds,0.41187186802730497,0
363,132,robust_p01_p99_bounds,0.4047837557214507,0
364,1320,robust_p01_p99_bounds,0.32389340283081974,0
365,1321,robust_p01_p99_bounds,0.544598154153571,2
366,1322,robust_p01_p99_bounds,0.5129901993676164,2
367,1323,robust_p01_p99_bounds,0.46314869383611074,1
368,1324,robust_p01_p99_bounds,0.46133407943816307,1
369,1325,robust_p01_p99_bounds,0.36224260918002615,0
370,1326,robust_p01_p99_bounds,0.4321415189122691,1
371,1327,robust_p01_p99_bounds,0.5019116567990737,2
372,1328,robust_p01_p99_bounds,0.3453140377514547,0
373,1329,robust_p01_p99_bounds,0.45049922751122723,1
374,1330,robust_p01_p99_bounds,0.38888955482697174,0
375,1331.1,robust_p01_p99_bounds,0.34813285449027137,0
376,1331.2,robust_p01_p99_bounds,0.4875363225037394,1
377,1332.1,robust_p01_p99_bounds,0.4969538645912815,2
378,1332.2,robust_p01_p99_bounds,0.42328087276828974,1
379,1333,robust_p01_p99_bounds,0.49407714501456196,2
380,1334,robust_p01_p99_bounds,0.40772805891547587,0
381,1335,robust_p01_p99_bounds,0.3098940427380225,0
382,1336,robust_p01_p99_bounds,0.3657433349610633,0
383,1337,robust_p01_p99_bounds,0.4659004110078279,1
384,1338,robust_p01_p99_bounds,0.38316387902129595,0
385,1339,robust_p01_p99_bounds,0.3088192421766591,0
386,134,robust_p01_p99_bounds,0.3573845825714433,0
387,1340.1,robust_p01_p99_bounds,0.39538509554053247,0
388,1340.2,robust_p01_p99_bounds,0.4497347429441732,1
389,1341,robust_p01_p99_bounds,0.4319084942209111,1
390,1342,robust_p01_p99_bounds,0.33944945276284305,0
391,1343,robust_p01_p99_bounds,0.3990515798389968,0
392,1344,robust_p01_p99_bounds,0.3516453133647303,0
393,1345,robust_p01_p99_bounds,0.5049181743555913,2
394,1346,robust_p01_p99_bounds,0.4980337395311564,2
395,1347,robust_p01_p99_bounds,0.3549941724315893,0
396,1348.1,robust_p01_p99_bounds,0.43588239080580776,1
397,1348.2,robust_p01_p99_bounds,0.41361638273979967,0
398,1349,robust_p01_p99_bounds,0.5252913004467374,2
399,135,robust_p01_p99_bounds,0.5081965133005969,2
400,1350,robust_p01_p99_bounds,0.45482647161388856,1
401,1351,robust_p01_p99_bounds,0.41964544708286394,1
402,1352,robust_p01_p99_bounds,0.4931945091319261,2
403,1353,robust_p01_p99_bounds,0.5263293015000517,2
404,1354,robust_p01_p99_bounds,0.5229077727201896,2
405,1355,robust_p01_p99_bounds,0.3915129683703853,0
406,1356,robust_p01_p99_bounds,0.5911190519905959,2
407,1357,robust_p01_p99_bounds,0.391263244100661,0
408,1358,robust_p01_p99_bounds,0.40933308537050234,0
409,1359,robust_p01_p99_bounds,0.37212801081542773,0
410,136,robust_p01_p99_bounds,0.31727339321081016,0
411,1360.1,robust_p01_p99_bounds,0.3978130757504927,0
412,1360.2,robust_p01_p99_bounds,0.37103546632288326,0
413,1361,robust_p01_p99_bounds,0.39745731829244374,0
414,1362,robust_p01_p99_bounds,0.4850285639659809,1
415,1363,robust_p01_p99_bounds,0.38928041581783274,0
416,1364,robust_p01_p99_bounds,0.4102164287288983,0
417,1365,robust_p01_p99_bounds,0.3460918155292325,0
418,1366,robust_p01_p99_bounds,0.3456553075927245,0
419,1367.1,robust_p01_p99_bounds,0.4690533354907524,1
420,1367.2,robust_p01_p99_bounds,0.3988267040974543,0
421,1368,robust_p01_p99_bounds,0.34042382611124306,0
422,1369,robust_p01_p99_bounds,0.3904929859637362,0
423,137,robust_p01_p99_bounds,0.40228705362447054,0
424,1370,robust_p01_p99_bounds,0.326381498068915,0
425,1371,robust_p01_p99_bounds,0.5844039180446967,2
426,1373,robust_p01_p99_bounds,0.5195754615128784,2
427,1374,robust_p01_p99_bounds,0.4215942205316375,1
428,1375,robust_p01_p99_bounds,0.4288116585201174,1
429,1376,robust_p01_p99_bounds,0.4279211806085976,1
430,1377,robust_p01_p99_bounds,0.3706553075927245,0
431,1378,robust_p01_p99_bounds,0.551808522653384,2
432,1379,robust_p01_p99_bounds,0.45183799157540844,1
433,1380,robust_p01_p99_bounds,0.4910928977803147,1
434,1382,robust_p01_p99_bounds,0.5175266223273726,2
435,1383,robust_p01_p99_bounds,0.41299657743399437,0
436,1384,robust_p01_p99_bounds,0.45329768854510544,1
437,1385,robust_p01_p99_bounds,0.3581245235619405,0
438,1386,robust_p01_p99_bounds,0.4335246438120608,1
439,1387,robust_p01_p99_bounds,0.3190150959525129,0
440,1388,robust_p01_p99_bounds,0.5634834143748313,2
441,1389,robust_p01_p99_bounds,0.2779730084104253,0
442,1390,robust_p01_p99_bounds,0.5173608871983041,2
443,1391,robust_p01_p99_bounds,0.5234599251973421,2
444,1392,robust_p01_p99_bounds,0.4040612597997891,0
445,1393.1,robust_p01_p99_bounds,0.34982870826612517,0
446,1393.2,robust_p01_p99_bounds,0.5100877606951776,2
447,1393.3,robust_p01_p99_bounds,0.4684853493579053,1
448,1394.1,robust_p01_p99_bounds,0.41423214741956443,0
449,1394.2,robust_p01_p99_bounds,0.4638500454474624,1
450,1395,robust_p01_p99_bounds,0.4184408439082608,1
451,1396,robust_p01_p99_bounds,0.5029556122263624,2
452,1397,robust_p01_p99_bounds,0.4527130276504446,1
453,1398,robust_p01_p99_bounds,0.5589981384220258,2
454,1399,robust_p01_p99_bounds,0.45476240539954427,1
455,14,robust_p01_p99_bounds,0.3757518684392854,0
456,140,robust_p01_p99_bounds,0.440935625053042,1
457,1400,robust_p01_p99_bounds,0.3596398583281095,0
458,1401,robust_p01_p99_bounds,0.3969251488625658,0
459,1402,robust_p01_p99_bounds,0.3137980781554951,0
460,1403,robust_p01_p99_bounds,0.3150018684392854,0
461,1404,robust_p01_p99_bounds,0.38506455242196935,0
462,1405,robust_p01_p99_bounds,0.3797261539754029,0
463,1406,robust_p01_p99_bounds,0.3126302955677125,0
464,1407,robust_p01_p99_bounds,0.5266199641482153,2
465,1408.1,robust_p01_p99_bounds,0.4354066303440473,1
466,1408.2,robust_p01_p99_bounds,0.2671414788288958,0
467,141,robust_p01_p99_bounds,0.37189323448065137,0
468,1410,robust_p01_p99_bounds,0.3562895985980155,0
469,1411.1,robust_p01_p99_bounds,0.28688546632288325,0
470,1411.2,robust_p01_p99_bounds,0.4045441964816134,0
471,1413,robust_p01_p99_bounds,0.21682603413886822,0
472,1414.1,robust_p01_p99_bounds,0.35710594732336426,0
473,1414.2,robust_p01_p99_bounds,0.4172090714214884,0
474,1414.3,robust_p01_p99_bounds,0.36306439850181543,0
475,1415,robust_p01_p99_bounds,0.449203782703491,1
476,1416,robust_p01_p99_bounds,0.3631495259669429,0
477,1417.1,robust_p01_p99_bounds,0.5200648646740199,2
478,1417.2,robust_p01_p99_bounds,0.35253645702102937,0
479,1418,robust_p01_p99_bounds,0.557216395170467,2
480,1419,robust_p01_p99_bounds,0.35803698671010187,0
481,142.1,robust_p01_p99_bounds,0.3864851522202808,0
482,142.2,robust_p01_p99_bounds,0.5931459934218153,2
483,1420,robust_p01_p99_bounds,0.4542418300372548,1
484,1421,robust_p01_p99_bounds,0.3297175678967231,0
485,1422,robust_p01_p99_bounds,0.3684172166540138,0
486,1423.1,robust_p01_p99_bounds,0.415873286213068,0
487,1423.2,robust_p01_p99_bounds,0.3980231479142831,0
488,1424,robust_p01_p99_bounds,0.45379814990730516,1
489,1425,robust_p01_p99_bounds,0.5001949352653438,2
490,1426,robust_p01_p99_bounds,0.41292513403428927,0
491,1427.1,robust_p01_p99_bounds,0.5571205789261031,2
492,1427.2,robust_p01_p99_bounds,0.49263230590840584,2
493,1428.1,robust_p01_p99_bounds,0.47578727586071673,1
494,1428.2,robust_p01_p99_bounds,0.5787003874958608,2
495,1429,robust_p01_p99_bounds,0.5021863924257145,2
496,143,robust_p01_p99_bounds,0.5285667821217103,2
497,1430,robust_p01_p99_bounds,0.3677659454002396,0
498,1431,robust_p01_p99_bounds,0.3923576737168289,0
499,1432,robust_p01_p99_bounds,0.4464271181612734,1
500,1433,robust_p01_p99_bounds,0.4277167615761948,1
501,1434,robust_p01_p99_bounds,0.5395226248151134,2
502,1435,robust_p01_p99_bounds,0.48389290700206217,1
503,1436,robust_p01_p99_bounds,0.44379927178876066,1
504,1437,robust_p01_p99_bounds,0.49002051337994673,1
505,1438,robust_p01_p99_bounds,0.3807506367975006,0
506,1439,robust_p01_p99_bounds,0.3834371094214037,0
507,144,robust_p01_p99_bounds,0.29025223870566536,0
508,1440,robust_p01_p99_bounds,0.4285858537051758,1
509,1441,robust_p01_p99_bounds,0.41373652764623897,0
510,1442,robust_p01_p99_bounds,0.47628785039756183,1
511,1443,robust_p01_p99_bounds,0.35012418235958903,0
512,1444,robust_p01_p99_bounds,0.39419630835496305,0
513,1445,robust_p01_p99_bounds,0.3992574271171385,0
514,1446,robust_p01_p99_bounds,0.4983608403033288,2
515,1447,robust_p01_p99_bounds,0.5219937583729136,2
516,1448,robust_p01_p99_bounds,0.45663201234116757,1
517,1449,robust_p01_p99_bounds,0.400861727496856,0
518,145,robust_p01_p99_bounds,0.5396346899194291,2
519,1450.1,robust_p01_p99_bounds,0.48042615997246757,1
520,1450.2,robust_p01_p99_bounds,0.4180052206143758,1
521,1451,robust_p01_p99_bounds,0.3392743403834955,0
522,1452,robust_p01_p99_bounds,0.3834195784787337,0
523,1453.1,robust_p01_p99_bounds,0.47739338800254316,1
524,1453.2,robust_p01_p99_bounds,0.37998862609778133,0
525,1454,robust_p01_p99_bounds,0.5334476408484626,2
526,1455.1,robust_p01_p99_bounds,0.5207469233560785,2
527,1455.2,robust_p01_p99_bounds,0.4831457689549241,1
528,1455.3,robust_p01_p99_bounds,0.6295571032457449,2
529,1456,robust_p01_p99_bounds,0.4661525716760126,1
530,1457,robust_p01_p99_bounds,0.5851379383848022,2
531,1458,robust_p01_p99_bounds,0.35242673928645063,0
532,1459,robust_p01_p99_bounds,0.4443907424998977,1
533,146,robust_p01_p99_bounds,0.48131238752154276,1
534,1460,robust_p01_p99_bounds,0.5064209363375628,2
535,1462,robust_p01_p99_bounds,0.5876823152537619,2
536,1463,robust_p01_p99_bounds,0.41260079540995065,0
537,1464,robust_p01_p99_bounds,0.4091364038755591,0
538,1465,robust_p01_p99_bounds,0.46424751516323326,1
539,1466,robust_p01_p99_bounds,0.36754428759115143,0
540,1467.1,robust_p01_p99_bounds,0.5593680530264349,2
541,1467.2,robust_p01_p99_bounds,0.5270137197163121,2
542,1468,robust_p01_p99_bounds,0.5360121392797906,2
543,1469,robust_p01_p99_bounds,0.310140055375462,0
544,147,robust_p01_p99_bounds,0.3967058459150011,0
545,1470,robust_p01_p99_bounds,0.2533443460174612,0
546,1471,robust_p01_p99_bounds,0.4248998694840247,1
547,1472,robust_p01_p99_bounds,0.4507885867991324,1
548,1473,robust_p01_p99_bounds,0.3484770820862373,0
549,1474,robust_p01_p99_bounds,0.5637790702215587,2
550,1475,robust_p01_p99_bounds,0.39999635073008877,0
551,1476,robust_p01_p99_bounds,0.46788419254674035,1
552,1477,robust_p01_p99_bounds,0.3356483459457659,0
553,1478,robust_p01_p99_bounds,0.4604407665499218,1
554,1479,robust_p01_p99_bounds,0.40686000715770526,0
555,148.1,robust_p01_p99_bounds,0.49699631310534914,2
556,148.2,robust_p01_p99_bounds,0.38755476366391894,0
557,148.3,robust_p01_p99_bounds,0.45528624514540034,1
558,1480,robust_p01_p99_bounds,0.4025283086374638,0
559,1481,robust_p01_p99_bounds,0.3915596842988395,0
560,1482,robust_p01_p99_bounds,0.5084933349355454,2
561,1483,robust_p01_p99_bounds,0.4389097133942857,1
562,1485,robust_p01_p99_bounds,0.33063174808517476,0
563,1486,robust_p01_p99_bounds,0.5701499128623495,2
564,1487,robust_p01_p99_bounds,0.4551886260977813,1
565,1488,robust_p01_p99_bounds,0.5544904432255717,2
566,1489,robust_p01_p99_bounds,0.5339144117319002,2
567,149,robust_p01_p99_bounds,0.46097163074745257,1
568,1490,robust_p01_p99_bounds,0.43088148324063846,1
569,1491,robust_p01_p99_bounds,0.37078777977235217,0
570,1492,robust_p01_p99_bounds,0.415079975392412,0
571,1493,robust_p01_p99_bounds,0.31961005495171074,0
572,1494,robust_p01_p99_bounds,0.4959857441210673,2
573,1495.1,robust_p01_p99_bounds,0.462239948849104,1
574,1495.2,robust_p01_p99_bounds,0.43752401238825095,1
575,1495.3,robust_p01_p99_bounds,0.34220700719141267,0
576,1496,robust_p01_p99_bounds,0.45514383885355025,1
577,1497,robust_p01_p99_bounds,0.45704430190345713,1
578,1498,robust_p01_p99_bounds,0.5581460489659186,2
579,1499,robust_p01_p99_bounds,0.3545136260977813,0
580,15,robust_p01_p99_bounds,0.4000878324469877,0
581,150,robust_p01_p99_bounds,0.48663325750542175,1
582,1500,robust_p01_p99_bounds,0.50651861905745,2
583,1502,robust_p01_p99_bounds,0.4367713693609512,1
584,1505,robust_p01_p99_bounds,0.41574201087594753,0
585,1506,robust_p01_p99_bounds,0.5192819668207976,2
586,1507,robust_p01_p99_bounds,0.5823028903417212,2
587,151,robust_p01_p99_bounds,0.5752042785551228,2
588,1510,robust_p01_p99_bounds,0.5124457474845784,2
589,1511,robust_p01_p99_bounds,0.49806767126000234,2
590,1514,robust_p01_p99_bounds,0.47515005893069556,1
591,1515,robust_p01_p99_bounds,0.48829505644722077,1
592,1516,robust_p01_p99_bounds,0.4086448091858648,0
593,1519.1,robust_p01_p99_bounds,0.570438340077171,2
594,1519.2,robust_p01_p99_bounds,0.48791796970680057,1
595,152,robust_p01_p99_bounds,0.48204417695647833,1
596,1520,robust_p01_p99_bounds,0.5183339148727458,2
597,1521.1,robust_p01_p99_bounds,0.5817799626521268,2
598,1521.2,robust_p01_p99_bounds,0.5144298744687054,2
599,1522.1,robust_p01_p99_bounds,0.5795238138626447,2
600,1522.2,robust_p01_p99_bounds,0.5998798217940698,2
601,1523,robust_p01_p99_bounds,0.4599960299854171,1
602,1524,robust_p01_p99_bounds,0.5022787630044682,2
603,1525.1,robust_p01_p99_bounds,0.48692225862775623,1
604,1525.2,robust_p01_p99_bounds,0.43637431891314976,1
605,1526,robust_p01_p99_bounds,0.4597314617702926,1
606,1527,robust_p01_p99_bounds,0.4761681663338049,1
607,1528,robust_p01_p99_bounds,0.34325683454566547,0
608,1529,robust_p01_p99_bounds,0.420990721029552,1
609,153,robust_p01_p99_bounds,0.5057867967345961,2
610,1530,robust_p01_p99_bounds,0.4847932302487277,1
611,1531,robust_p01_p99_bounds,0.3899259062147371,0
612,1532,robust_p01_p99_bounds,0.45014101966183057,1
613,1533,robust_p01_p99_bounds,0.4613767239155548,1
614,1534,robust_p01_p99_bounds,0.5777897677854025,2
615,1535,robust_p01_p99_bounds,0.5906160216548525,2
616,1536,robust_p01_p99_bounds,0.4718923180688575,1
617,1537,robust_p01_p99_bounds,0.48354119115535577,1
618,1538,robust_p01_p99_bounds,0.5723402343041486,2
