row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
3350,3978,11,2,RandomForest,0,0.39421393769629065,0.49600021963330787,0.31768501198745464,0.33499999999999996,0
3351,398,11,2,RandomForest,0,0.31945826224429164,0.49600021963330787,0.32633513850983087,0.33499999999999996,0
3352,3980,11,2,RandomForest,1,0.578521645021645,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3353,3981,11,2,RandomForest,0,0.4391435202869026,0.49600021963330787,0.33673661244311703,0.33499999999999996,1
3354,3982,11,2,RandomForest,0,0.45855229649435525,0.49600021963330787,0.33410018051233675,0.33499999999999996,0
3355,3983,11,2,RandomForest,0,0.4119430916305916,0.49600021963330787,0.31682727289758517,0.33499999999999996,0
3356,3984,11,2,RandomForest,1,0.5068191844919786,0.49600021963330787,0.33036884663532623,0.33499999999999996,0
3357,3985.1,11,2,RandomForest,0,0.38543310202869024,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3358,3985.2,11,2,RandomForest,0,0.47832795178677534,0.49600021963330787,0.3330906579013795,0.33499999999999996,0
3359,3986,11,2,RandomForest,0,0.4662686157796452,0.49600021963330787,0.3484730215512283,0.33499999999999996,1
3360,3987,11,2,RandomForest,0,0.4615323168661404,0.49600021963330787,0.3232849193627248,0.33499999999999996,0
3361,3988,11,2,RandomForest,0,0.32756352389440624,0.49600021963330787,0.31693619123273764,0.33499999999999996,0
3362,3989,11,2,RandomForest,0,0.4174293831168831,0.49600021963330787,0.3213751261059336,0.33499999999999996,0
3363,399,11,2,RandomForest,0,0.38613839105339104,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3364,3990,11,2,RandomForest,0,0.3204839200831848,0.49600021963330787,0.3279189311025181,0.33499999999999996,0
3365,3991,11,2,RandomForest,0,0.44175289449112976,0.49600021963330787,0.3304462435559,0.33499999999999996,0
3366,3992,11,2,RandomForest,1,0.6255592532467532,0.49600021963330787,0.4376092823321678,0.33499999999999996,1
3367,3993,11,2,RandomForest,0,0.4207562335540277,0.49600021963330787,0.3289017864930143,0.33499999999999996,0
3368,3994,11,2,RandomForest,1,0.5968832399626517,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3369,3995,11,2,RandomForest,0,0.4953231943383414,0.49600021963330787,0.31682727289758517,0.33499999999999996,0
3370,3996,11,2,RandomForest,1,0.5180450505050505,0.49600021963330787,0.327922308172135,0.33499999999999996,0
3371,3997,11,2,RandomForest,0,0.494296043417367,0.49600021963330787,0.3374726137606401,0.33499999999999996,1
3372,3998.1,11,2,RandomForest,0,0.48047793587131826,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3373,3998.2,11,2,RandomForest,1,0.5213103354978355,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3374,4,11,2,RandomForest,0,0.40241990280960865,0.49600021963330787,0.43020261663818665,0.33499999999999996,1
3375,40,11,2,RandomForest,1,0.5785515310669722,0.49600021963330787,0.32931554774874305,0.33499999999999996,0
3376,400,11,2,RandomForest,0,0.37173707134368894,0.49600021963330787,0.3269315751745711,0.33499999999999996,0
3377,4000.1,11,2,RandomForest,1,0.6247380061115355,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3378,4000.2,11,2,RandomForest,0,0.3493718009931245,0.49600021963330787,0.3323507941834494,0.33499999999999996,0
3379,4001,11,2,RandomForest,1,0.5108128607503608,0.49600021963330787,0.3175597470035198,0.33499999999999996,0
3380,4002,11,2,RandomForest,0,0.47817656395891683,0.49600021963330787,0.3739604131722154,0.33499999999999996,1
3381,4003,11,2,RandomForest,0,0.4804174571343689,0.49600021963330787,0.33256189110127665,0.33499999999999996,0
3382,4004,11,2,RandomForest,0,0.4765012626262627,0.49600021963330787,0.3330116408792075,0.33499999999999996,0
3383,4005,11,2,RandomForest,1,0.501230556616586,0.49600021963330787,0.31525457938536566,0.33499999999999996,0
3384,4007,11,2,RandomForest,0,0.3045351678550208,0.49600021963330787,0.3213751261059336,0.33499999999999996,0
3385,4008,11,2,RandomForest,0,0.41936190688396574,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3386,4009,11,2,RandomForest,1,0.6325705729564552,0.49600021963330787,0.4457910151976085,0.33499999999999996,1
3387,401,11,2,RandomForest,0,0.3399810606060606,0.49600021963330787,0.33501907280807325,0.33499999999999996,1
3388,4010,11,2,RandomForest,0,0.4719089688905865,0.49600021963330787,0.32931554774874305,0.33499999999999996,0
3389,4011,11,2,RandomForest,0,0.4826891233766234,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3390,4012,11,2,RandomForest,1,0.67686534992785,0.49600021963330787,0.3292066294135905,0.33499999999999996,0
3391,4013,11,2,RandomForest,0,0.4439065232153468,0.49600021963330787,0.3254951730154063,0.33499999999999996,0
3392,4014,11,2,RandomForest,0,0.3986980625583567,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3393,4015,11,2,RandomForest,1,0.5965285735506324,0.49600021963330787,0.44860090866383906,0.33499999999999996,1
3394,4016,11,2,RandomForest,0,0.4090291040658688,0.49600021963330787,0.4457910151976085,0.33499999999999996,1
3395,4017.1,11,2,RandomForest,1,0.6050649350649351,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3396,4017.2,11,2,RandomForest,0,0.47961386024106617,0.49600021963330787,0.33277650470137293,0.33499999999999996,0
3397,4018,11,2,RandomForest,1,0.5095667441218912,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3398,4019,11,2,RandomForest,1,0.4999004481792717,0.49600021963330787,0.3283470429492554,0.33499999999999996,0
3399,402,11,2,RandomForest,0,0.4903782259570495,0.49600021963330787,0.31702135010854315,0.33499999999999996,0
3400,4020,11,2,RandomForest,0,0.46171062728121554,0.49600021963330787,0.317618636744639,0.33499999999999996,0
3401,4021,11,2,RandomForest,1,0.49848206327985745,0.49600021963330787,0.43796592564959325,0.33499999999999996,1
3402,4022,11,2,RandomForest,1,0.6112464264493676,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3403,4024,11,2,RandomForest,0,0.38371619981325866,0.49600021963330787,0.33116277112955556,0.33499999999999996,0
3404,4025.1,11,2,RandomForest,1,0.5457028106697225,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3405,4025.2,11,2,RandomForest,1,0.5706962853323148,0.49600021963330787,0.3292190883720558,0.33499999999999996,0
3406,4026,11,2,RandomForest,0,0.49444790870893807,0.49600021963330787,0.317618636744639,0.33499999999999996,0
3407,4027,11,2,RandomForest,0,0.48818776546982434,0.49600021963330787,0.3289017864930143,0.33499999999999996,0
3408,4028,11,2,RandomForest,1,0.6271306818181819,0.49600021963330787,0.4401052813918902,0.33499999999999996,1
3409,4029,11,2,RandomForest,1,0.5172855339105339,0.49600021963330787,0.44378729014967094,0.33499999999999996,1
3410,403,11,2,RandomForest,0,0.4700835137085137,0.49600021963330787,0.3300346815498002,0.33499999999999996,0
3411,4030,11,2,RandomForest,1,0.4992943404634581,0.49600021963330787,0.32439474891223347,0.33499999999999996,0
3412,4031,11,2,RandomForest,1,0.5179921536796537,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3413,4032,11,2,RandomForest,1,0.5065689882013411,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3414,4033,11,2,RandomForest,1,0.5565052308802309,0.49600021963330787,0.33674943797149887,0.33499999999999996,1
3415,4034,11,2,RandomForest,1,0.6415631684491979,0.49600021963330787,0.33277650470137293,0.33499999999999996,0
3416,4035,11,2,RandomForest,0,0.44556879933791693,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3417,4036,11,2,RandomForest,1,0.5347730328495035,0.49600021963330787,0.3232849193627248,0.33499999999999996,0
3418,4037.1,11,2,RandomForest,0,0.4250826914098973,0.49600021963330787,0.4417381635657999,0.33499999999999996,1
3419,4037.2,11,2,RandomForest,0,0.4306865769034886,0.49600021963330787,0.4417381635657999,0.33499999999999996,1
3420,4038,11,2,RandomForest,1,0.5164494684237331,0.49600021963330787,0.3313679387929532,0.33499999999999996,0
3421,4039,11,2,RandomForest,0,0.4822901600033953,0.49600021963330787,0.31682727289758517,0.33499999999999996,0
3422,404,11,2,RandomForest,1,0.5096128246753246,0.49600021963330787,0.4406223371482654,0.33499999999999996,1
3423,4040,11,2,RandomForest,0,0.4160684364654953,0.49600021963330787,0.3323507941834494,0.33499999999999996,0
3424,4041,11,2,RandomForest,0,0.3109936391223156,0.49600021963330787,0.33268210552357474,0.33499999999999996,0
3425,4042,11,2,RandomForest,1,0.5123028499278499,0.49600021963330787,0.3739604131722154,0.33499999999999996,1
3426,4043.1,11,2,RandomForest,1,0.6541896645021645,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3427,4043.2,11,2,RandomForest,0,0.3877370501230795,0.49600021963330787,0.3294682423595215,0.33499999999999996,0
3428,4044,11,2,RandomForest,0,0.4872470450301333,0.49600021963330787,0.3154496628354961,0.33499999999999996,0
3429,4045,11,2,RandomForest,1,0.5165324675324675,0.49600021963330787,0.4385389731481626,0.33499999999999996,1
3430,4046.1,11,2,RandomForest,0,0.3048973293863,0.49600021963330787,0.31584927170120664,0.33499999999999996,0
3431,4046.2,11,2,RandomForest,0,0.49162525464731344,0.49600021963330787,0.4162144228426045,0.33499999999999996,1
3432,4047,11,2,RandomForest,0,0.4162993060860708,0.49600021963330787,0.3353576755193916,0.33499999999999996,1
3433,4048,11,2,RandomForest,1,0.5705830627705628,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3434,4049,11,2,RandomForest,1,0.6033887987012987,0.49600021963330787,0.33410018051233675,0.33499999999999996,0
3435,405,11,2,RandomForest,0,0.4376668258212376,0.49600021963330787,0.3739604131722154,0.33499999999999996,1
3436,4050,11,2,RandomForest,1,0.5434044913419913,0.49600021963330787,0.4457910151976085,0.33499999999999996,1
3437,4051,11,2,RandomForest,0,0.4032817672523555,0.49600021963330787,0.3289017864930143,0.33499999999999996,0
3438,4052.1,11,2,RandomForest,0,0.44081135939224175,0.49600021963330787,0.3466816738669854,0.33499999999999996,1
3439,4052.2,11,2,RandomForest,1,0.5666098484848485,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3440,4052.3,11,2,RandomForest,0,0.47162243230625583,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3441,4053,11,2,RandomForest,0,0.4200036244800951,0.49600021963330787,0.3292066294135905,0.33499999999999996,0
3442,4054,11,2,RandomForest,0,0.44148914565826325,0.49600021963330787,0.3490623992142959,0.33499999999999996,1
3443,4055,11,2,RandomForest,0,0.4330159048467872,0.49600021963330787,0.4219052956883931,0.33499999999999996,1
3444,4056,11,2,RandomForest,1,0.5341460773703421,0.49600021963330787,0.3956237234350962,0.33499999999999996,1
3445,4057,11,2,RandomForest,0,0.332846815635345,0.49600021963330787,0.3294682423595215,0.33499999999999996,0
3446,4058,11,2,RandomForest,0,0.45490411594941005,0.49600021963330787,0.32931554774874305,0.33499999999999996,0
3447,4059,11,2,RandomForest,1,0.5364429749172396,0.49600021963330787,0.44860090866383906,0.33499999999999996,1
3448,4060.1,11,2,RandomForest,0,0.4119936232068585,0.49600021963330787,0.32973880540136263,0.33499999999999996,0
3449,4060.2,11,2,RandomForest,1,0.5182373790425261,0.49600021963330787,0.37134211397399,0.33499999999999996,1
3450,4061,11,2,RandomForest,1,0.6271306818181819,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3451,4063,11,2,RandomForest,1,0.5843479437229437,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3452,4064,11,2,RandomForest,0,0.3470398576097105,0.49600021963330787,0.33265675027838826,0.33499999999999996,0
3453,4065,11,2,RandomForest,0,0.36484641053391054,0.49600021963330787,0.31808388717393743,0.33499999999999996,0
3454,4066,11,2,RandomForest,0,0.43824378236142936,0.49600021963330787,0.394869031719475,0.33499999999999996,1
3455,4067,11,2,RandomForest,1,0.5984848484848485,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3456,4068,11,2,RandomForest,1,0.609256277056277,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3457,4069,11,2,RandomForest,0,0.3593505962991257,0.49600021963330787,0.3225235557263611,0.33499999999999996,0
3458,407,11,2,RandomForest,1,0.569232417027417,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3459,4071,11,2,RandomForest,1,0.5388328495034377,0.49600021963330787,0.33938102678859644,0.33499999999999996,1
3460,4072,11,2,RandomForest,1,0.5305930146846618,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3461,4073,11,2,RandomForest,0,0.44872870511841095,0.49600021963330787,0.32399097700846163,0.33499999999999996,0
3462,4074,11,2,RandomForest,0,0.42556339763177997,0.49600021963330787,0.332568493962974,0.33499999999999996,0
3463,4076,11,2,RandomForest,1,0.5809419913419913,0.49600021963330787,0.4328956625307416,0.33499999999999996,1
3464,4077,11,2,RandomForest,1,0.5824005549189373,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3465,4078,11,2,RandomForest,0,0.46506240450725744,0.49600021963330787,0.4328956625307416,0.33499999999999996,1
3466,4079,11,2,RandomForest,1,0.5839669913419914,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3467,408,11,2,RandomForest,0,0.4250305218147865,0.49600021963330787,0.3213751261059336,0.33499999999999996,0
3468,4081,11,2,RandomForest,0,0.475031158008658,0.49600021963330787,0.3232849193627248,0.33499999999999996,0
3469,4082,11,2,RandomForest,1,0.502223945123504,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3470,4083,11,2,RandomForest,1,0.5362198614294202,0.49600021963330787,0.332568493962974,0.33499999999999996,0
3471,4084,11,2,RandomForest,0,0.40407655971479495,0.49600021963330787,0.3230069488431064,0.33499999999999996,0
3472,4085,11,2,RandomForest,1,0.5539754594261947,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3473,4086,11,2,RandomForest,1,0.5833761512180629,0.49600021963330787,0.33410018051233675,0.33499999999999996,0
3474,4087,11,2,RandomForest,1,0.5047315051778287,0.49600021963330787,0.3323507941834494,0.33499999999999996,0
3475,4088,11,2,RandomForest,1,0.6024304936762583,0.49600021963330787,0.4328956625307416,0.33499999999999996,1
3476,4089,11,2,RandomForest,0,0.4080589243273067,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3477,409,11,2,RandomForest,0,0.48171282467532467,0.49600021963330787,0.4417381635657999,0.33499999999999996,1
3478,4090,11,2,RandomForest,0,0.4460035809778457,0.49600021963330787,0.4310410823088938,0.33499999999999996,1
3479,4091,11,2,RandomForest,0,0.4449438025210084,0.49600021963330787,0.32189711929359766,0.33499999999999996,0
3480,4092,11,2,RandomForest,0,0.48005831423478484,0.49600021963330787,0.3323507941834494,0.33499999999999996,0
3481,4093,11,2,RandomForest,1,0.523056277056277,0.49600021963330787,0.4328956625307416,0.33499999999999996,1
3482,4094,11,2,RandomForest,1,0.5970094696969697,0.49600021963330787,0.4328956625307416,0.33499999999999996,1
3483,4095,11,2,RandomForest,1,0.5809223431796962,0.49600021963330787,0.3323507941834494,0.33499999999999996,0
3484,4096,11,2,RandomForest,1,0.5428309322213734,0.49600021963330787,0.332568493962974,0.33499999999999996,0
3485,4097,11,2,RandomForest,0,0.4670495522451405,0.49600021963330787,0.3330906579013795,0.33499999999999996,0
3486,4098,11,2,RandomForest,1,0.5500233829895594,0.49600021963330787,0.4328956625307416,0.33499999999999996,1
3487,4099,11,2,RandomForest,0,0.4406232121636533,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3488,41,11,2,RandomForest,0,0.4791187123334182,0.49600021963330787,0.3139951581089797,0.33499999999999996,0
3489,410,11,2,RandomForest,0,0.3534382851625498,0.49600021963330787,0.31858446690512543,0.33499999999999996,0
3490,4100,11,2,RandomForest,1,0.5263664147477172,0.49600021963330787,0.32177473497164416,0.33499999999999996,0
3491,4101,11,2,RandomForest,1,0.5085252981495628,0.49600021963330787,0.32084219553465204,0.33499999999999996,0
3492,4103,11,2,RandomForest,1,0.50123186698922,0.49600021963330787,0.33374255663555674,0.33499999999999996,0
3493,4105,11,2,RandomForest,1,0.5400647546897547,0.49600021963330787,0.4093764932420204,0.33499999999999996,1
3494,4106,11,2,RandomForest,0,0.44819762116968004,0.49600021963330787,0.3313679387929532,0.33499999999999996,0
3495,4107,11,2,RandomForest,0,0.406949824929972,0.49600021963330787,0.3330906579013795,0.33499999999999996,0
3496,4109,11,2,RandomForest,0,0.41577476445123507,0.49600021963330787,0.420921549752891,0.33499999999999996,1
3497,411,11,2,RandomForest,1,0.5885641552075375,0.49600021963330787,0.3302935489451216,0.33499999999999996,0
3498,4110,11,2,RandomForest,1,0.5035902501909855,0.49600021963330787,0.32439474891223347,0.33499999999999996,0
3499,4111,11,2,RandomForest,0,0.48123853026058905,0.49600021963330787,0.33437990494395864,0.33499999999999996,0
3500,4112,11,2,RandomForest,0,0.46476579874373986,0.49600021963330787,0.3313679387929532,0.33499999999999996,0
3501,4113,14,5,RandomForest,0,0.3878094366933377,0.5021841859550839,0.21489492402816382,0.33499999999999996,0
3502,4114,14,5,RandomForest,0,0.4913267527106537,0.5021841859550839,0.24487553371393772,0.33499999999999996,0
3503,4115,14,5,RandomForest,0,0.4181609773095841,0.5021841859550839,0.1892786068637157,0.33499999999999996,0
3504,4116.1,14,5,RandomForest,0,0.3614599935668047,0.5021841859550839,0.2047318929765867,0.33499999999999996,0
3505,4116.2,14,5,RandomForest,0,0.4375070288083336,0.5021841859550839,0.18961221940914583,0.33499999999999996,0
3506,4117,14,5,RandomForest,1,0.6347595258198973,0.5021841859550839,0.2136530541094646,0.33499999999999996,0
3507,4118,14,5,RandomForest,1,0.5467227922748047,0.5021841859550839,0.24624388053758256,0.33499999999999996,0
3508,412,14,5,RandomForest,1,0.606963268241906,0.5021841859550839,0.18838401614120667,0.33499999999999996,0
3509,4120,14,5,RandomForest,0,0.40700309597523215,0.5021841859550839,0.2072239392318494,0.33499999999999996,0
3510,4121,14,5,RandomForest,0,0.4139863669550755,0.5021841859550839,0.2128562933989108,0.33499999999999996,0
3511,4122,14,5,RandomForest,0,0.4902199706038715,0.5021841859550839,0.2136530541094646,0.33499999999999996,0
